message_type	message	enc_class	enc_member	offset	path	target_kind	target_class	target_method	target_param	target_index	target_path
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.util.ColorHelper	decodeWellformedHexString(java.lang.String)	4790	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/util/ColorHelper.java	METHOD	de.gurkenlabs.litiengine.util.ColorHelper	decodeWellformedHexString(java.lang.String)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/util/ColorHelper.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.util.ColorHelper	decodeHexStringWithAlpha(java.lang.String,boolean)	5291	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/util/ColorHelper.java	METHOD	de.gurkenlabs.litiengine.util.ColorHelper	decodeHexStringWithAlpha(java.lang.String,boolean)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/util/ColorHelper.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.util.ColorHelper	decodeHexStringWithAlpha(java.lang.String,boolean)	5535	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/util/ColorHelper.java	METHOD	de.gurkenlabs.litiengine.util.ColorHelper	decodeHexStringWithAlpha(java.lang.String,boolean)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/util/ColorHelper.java
METHOD_NO_INIT	initializer method does not guarantee @NonNull fields rawImagePath (line 23), sprites (line 32), absoluteImagePath (line 35) are initialized along all control-flow paths (remember to check for exceptions or early returns).	de.gurkenlabs.litiengine.resources.TextureAtlas	TextureAtlas()	1014	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/TextureAtlas.java	null	null	null	null	null	null
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.resources.TextureAtlas	read(java.lang.String)	1279	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/TextureAtlas.java	METHOD	de.gurkenlabs.litiengine.resources.TextureAtlas	read(java.lang.String)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/TextureAtlas.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.resources.TextureAtlas	read(java.lang.String)	1612	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/TextureAtlas.java	METHOD	de.gurkenlabs.litiengine.resources.TextureAtlas	read(java.lang.String)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/TextureAtlas.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.resources.TextureAtlas	getSprite(java.lang.String)	2126	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/TextureAtlas.java	METHOD	de.gurkenlabs.litiengine.resources.TextureAtlas	getSprite(java.lang.String)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/TextureAtlas.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.resources.TextureAtlas	getSprite(java.lang.String)	2150	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/TextureAtlas.java	METHOD	de.gurkenlabs.litiengine.resources.TextureAtlas	getSprite(java.lang.String)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/TextureAtlas.java
METHOD_NO_INIT	initializer method does not guarantee @NonNull fields name (line 107), rotated (line 128) are initialized along all control-flow paths (remember to check for exceptions or early returns).	de.gurkenlabs.litiengine.resources.TextureAtlas$Sprite	Sprite()	3097	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/TextureAtlas.java	null	null	null	null	null	null
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.resources.ResourcesContainer	get(java.lang.String,boolean)	8238	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/ResourcesContainer.java	METHOD	de.gurkenlabs.litiengine.resources.ResourcesContainer	get(java.lang.String,boolean)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/ResourcesContainer.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.resources.ResourcesContainer	get(java.lang.String,boolean)	8369	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/ResourcesContainer.java	METHOD	de.gurkenlabs.litiengine.resources.ResourcesContainer	get(java.lang.String,boolean)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/ResourcesContainer.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.resources.ResourcesContainer	getAlias(java.lang.String,T)	11869	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/ResourcesContainer.java	METHOD	de.gurkenlabs.litiengine.resources.ResourcesContainer	getAlias(java.lang.String,T)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/ResourcesContainer.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.resources.Strings	get(java.lang.String)	1151	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/Strings.java	METHOD	de.gurkenlabs.litiengine.resources.Strings	get(java.lang.String)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/Strings.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.resources.Strings	get(java.lang.String,java.lang.Object[])	1307	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/Strings.java	METHOD	de.gurkenlabs.litiengine.resources.Strings	get(java.lang.String,java.lang.Object[])	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/Strings.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.resources.Strings	getFrom(java.lang.String,java.lang.String,java.lang.Object[])	1520	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/Strings.java	METHOD	de.gurkenlabs.litiengine.resources.Strings	getFrom(java.lang.String,java.lang.String,java.lang.Object[])	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/Strings.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.resources.Sounds	load(de.gurkenlabs.litiengine.resources.SoundResource)	1367	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/Sounds.java	METHOD	de.gurkenlabs.litiengine.resources.Sounds	load(de.gurkenlabs.litiengine.resources.SoundResource)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/Sounds.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.resources.Sounds	load(java.net.URL)	1894	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/Sounds.java	METHOD	de.gurkenlabs.litiengine.resources.Sounds	load(java.net.URL)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/Sounds.java
METHOD_NO_INIT	initializer method does not guarantee @NonNull field data (line 16) is initialized along all control-flow paths (remember to check for exceptions or early returns).	de.gurkenlabs.litiengine.resources.SoundResource	SoundResource()	621	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/SoundResource.java	null	null	null	null	null	null
FIELD_NO_INIT	@NonNull field name not initialized	de.gurkenlabs.litiengine.resources.NamedResource	name	200	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/NamedResource.java	FIELD	de.gurkenlabs.litiengine.resources.NamedResource	null	name	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/NamedResource.java
METHOD_NO_INIT	initializer method does not guarantee @NonNull fields imageformat (line 26), image (line 29), keyframes (line 32) are initialized along all control-flow paths (remember to check for exceptions or early returns).	de.gurkenlabs.litiengine.resources.SpritesheetResource	SpritesheetResource()	1076	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/SpritesheetResource.java	null	null	null	null	null	null
METHOD_NO_INIT	initializer method does not guarantee @NonNull fields imageformat (line 26), image (line 29), keyframes (line 32) are initialized along all control-flow paths (remember to check for exceptions or early returns).	de.gurkenlabs.litiengine.resources.SpritesheetResource	SpritesheetResource(int,int,java.lang.String)	1755	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/SpritesheetResource.java	null	null	null	null	null	null
ASSIGN_FIELD_NULLABLE	assigning @Nullable expression to @NonNull field	de.gurkenlabs.litiengine.resources.SpritesheetResource	beforeMarshal(javax.xml.bind.Marshaller)	2998	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/SpritesheetResource.java	FIELD	de.gurkenlabs.litiengine.resources.SpritesheetResource	null	keyframes	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/SpritesheetResource.java
PASS_NULLABLE	passing @Nullable parameter 'e.getMessage()' where @NonNull is required	de.gurkenlabs.litiengine.resources.Maps	load(java.net.URL)	4014	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/Maps.java	PARAMETER	de.gurkenlabs.litiengine.environment.tilemap.xml.TmxException	TmxException(java.lang.String,java.lang.Throwable)	message	0	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/TmxException.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.resources.Maps	load(java.net.URL)	4087	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/Maps.java	METHOD	de.gurkenlabs.litiengine.resources.Maps	load(java.net.URL)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/Maps.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.resources.Maps	getAlias(java.lang.String,de.gurkenlabs.litiengine.environment.tilemap.IMap)	4384	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/Maps.java	METHOD	de.gurkenlabs.litiengine.resources.Maps	getAlias(java.lang.String,de.gurkenlabs.litiengine.environment.tilemap.IMap)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/Maps.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.resources.Maps$MapGenerator	addTileLayer(de.gurkenlabs.litiengine.graphics.RenderType,java.util.function.IntBinaryOperator)	6309	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/Maps.java	METHOD	de.gurkenlabs.litiengine.resources.Maps$MapGenerator	addTileLayer(de.gurkenlabs.litiengine.graphics.RenderType,java.util.function.IntBinaryOperator)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/Maps.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.resources.Blueprints	getAlias(java.lang.String,de.gurkenlabs.litiengine.environment.tilemap.xml.Blueprint)	1287	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/Blueprints.java	METHOD	de.gurkenlabs.litiengine.resources.Blueprints	getAlias(java.lang.String,de.gurkenlabs.litiengine.environment.tilemap.xml.Blueprint)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/Blueprints.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.resources.Resources	get(java.net.URL)	8067	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/Resources.java	METHOD	de.gurkenlabs.litiengine.resources.Resources	get(java.net.URL)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/Resources.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.resources.Resources	read(java.lang.String,java.nio.charset.Charset)	9063	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/Resources.java	METHOD	de.gurkenlabs.litiengine.resources.Resources	read(java.lang.String,java.nio.charset.Charset)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/Resources.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.resources.Resources	read(java.net.URL,java.nio.charset.Charset)	10055	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/Resources.java	METHOD	de.gurkenlabs.litiengine.resources.Resources	read(java.net.URL,java.nio.charset.Charset)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/Resources.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.resources.Resources	read(java.net.URL,java.nio.charset.Charset)	10186	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/Resources.java	METHOD	de.gurkenlabs.litiengine.resources.Resources	read(java.net.URL,java.nio.charset.Charset)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/Resources.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.resources.Resources	getLocation(java.lang.String)	10832	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/Resources.java	METHOD	de.gurkenlabs.litiengine.resources.Resources	getLocation(java.lang.String)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/Resources.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.resources.Resources	getResource(java.net.URL)	11001	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/Resources.java	METHOD	de.gurkenlabs.litiengine.resources.Resources	getResource(java.net.URL)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/Resources.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.resources.Fonts	get(java.lang.String,float)	509	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/Fonts.java	METHOD	de.gurkenlabs.litiengine.resources.Fonts	get(java.lang.String,float)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/Fonts.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.resources.Fonts	get(java.lang.String,int)	674	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/Fonts.java	METHOD	de.gurkenlabs.litiengine.resources.Fonts	get(java.lang.String,int)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/Fonts.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.resources.Fonts	get(java.lang.String,int,float)	852	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/Fonts.java	METHOD	de.gurkenlabs.litiengine.resources.Fonts	get(java.lang.String,int,float)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/Fonts.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.resources.Fonts	load(java.net.URL)	1563	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/Fonts.java	METHOD	de.gurkenlabs.litiengine.resources.Fonts	load(java.net.URL)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/Fonts.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.resources.Fonts	load(java.net.URL)	1759	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/Fonts.java	METHOD	de.gurkenlabs.litiengine.resources.Fonts	load(java.net.URL)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/Fonts.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.resources.Images	load(java.net.URL)	1538	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/Images.java	METHOD	de.gurkenlabs.litiengine.resources.Images	load(java.net.URL)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/Images.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.resources.Spritesheets	get(java.lang.String)	2123	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/Spritesheets.java	METHOD	de.gurkenlabs.litiengine.resources.Spritesheets	get(java.lang.String)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/Spritesheets.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.resources.Spritesheets	get(java.lang.String)	2205	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/Spritesheets.java	METHOD	de.gurkenlabs.litiengine.resources.Spritesheets	get(java.lang.String)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/Spritesheets.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.resources.Spritesheets	load(de.gurkenlabs.litiengine.environment.tilemap.ITileset)	3233	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/Spritesheets.java	METHOD	de.gurkenlabs.litiengine.resources.Spritesheets	load(de.gurkenlabs.litiengine.environment.tilemap.ITileset)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/Spritesheets.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.resources.Spritesheets	load(de.gurkenlabs.litiengine.environment.tilemap.ITileset)	3321	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/Spritesheets.java	METHOD	de.gurkenlabs.litiengine.resources.Spritesheets	load(de.gurkenlabs.litiengine.environment.tilemap.ITileset)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/Spritesheets.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.resources.Spritesheets	load(de.gurkenlabs.litiengine.resources.SpritesheetResource)	3835	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/Spritesheets.java	METHOD	de.gurkenlabs.litiengine.resources.Spritesheets	load(de.gurkenlabs.litiengine.resources.SpritesheetResource)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/Spritesheets.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.resources.ResourceBundle	load(java.net.URL)	3024	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/ResourceBundle.java	METHOD	de.gurkenlabs.litiengine.resources.ResourceBundle	load(java.net.URL)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/ResourceBundle.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.resources.ResourceBundle	load(java.net.URL)	3578	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/ResourceBundle.java	METHOD	de.gurkenlabs.litiengine.resources.ResourceBundle	load(java.net.URL)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/ResourceBundle.java
METHOD_NO_INIT	initializer method does not guarantee @NonNull field publisher (line 48) is initialized along all control-flow paths (remember to check for exceptions or early returns).	de.gurkenlabs.litiengine.GameInfo	GameInfo()	1639	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/GameInfo.java	null	null	null	null	null	null
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.GameInfo	getWebsiteURL()	3036	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/GameInfo.java	METHOD	de.gurkenlabs.litiengine.GameInfo	getWebsiteURL()	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/GameInfo.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.GameInfo	getWebsiteURL()	3242	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/GameInfo.java	METHOD	de.gurkenlabs.litiengine.GameInfo	getWebsiteURL()	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/GameInfo.java
METHOD_NO_INIT	initializer method does not guarantee @NonNull fields listenerLocation (line 51), music (line 54) are initialized along all control-flow paths (remember to check for exceptions or early returns).	de.gurkenlabs.litiengine.sound.SoundEngine	SoundEngine()	2392	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/sound/SoundEngine.java	null	null	null	null	null	null
PASS_NULLABLE	passing @Nullable parameter 'null' where @NonNull is required	de.gurkenlabs.litiengine.sound.SoundEngine	playMusic(de.gurkenlabs.litiengine.sound.Track)	3972	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/sound/SoundEngine.java	PARAMETER	de.gurkenlabs.litiengine.sound.SoundEngine	playMusic(de.gurkenlabs.litiengine.sound.Track,java.util.function.Consumer,boolean,boolean)	config	1	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/sound/SoundEngine.java
PASS_NULLABLE	passing @Nullable parameter 'null' where @NonNull is required	de.gurkenlabs.litiengine.sound.SoundEngine	playMusic(de.gurkenlabs.litiengine.sound.Track,boolean)	4411	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/sound/SoundEngine.java	PARAMETER	de.gurkenlabs.litiengine.sound.SoundEngine	playMusic(de.gurkenlabs.litiengine.sound.Track,java.util.function.Consumer,boolean,boolean)	config	1	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/sound/SoundEngine.java
PASS_NULLABLE	passing @Nullable parameter 'null' where @NonNull is required	de.gurkenlabs.litiengine.sound.SoundEngine	playMusic(de.gurkenlabs.litiengine.sound.Track,boolean,boolean)	4914	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/sound/SoundEngine.java	PARAMETER	de.gurkenlabs.litiengine.sound.SoundEngine	playMusic(de.gurkenlabs.litiengine.sound.Track,java.util.function.Consumer,boolean,boolean)	config	1	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/sound/SoundEngine.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.sound.SoundEngine	playMusic(de.gurkenlabs.litiengine.sound.Track,java.util.function.Consumer,boolean,boolean)	5924	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/sound/SoundEngine.java	METHOD	de.gurkenlabs.litiengine.sound.SoundEngine	playMusic(de.gurkenlabs.litiengine.sound.Track,java.util.function.Consumer,boolean,boolean)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/sound/SoundEngine.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.sound.SoundEngine	createSound(de.gurkenlabs.litiengine.sound.Sound,java.util.function.Supplier,boolean,int,float)	24177	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/sound/SoundEngine.java	METHOD	de.gurkenlabs.litiengine.sound.SoundEngine	createSound(de.gurkenlabs.litiengine.sound.Sound,java.util.function.Supplier,boolean,int,float)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/sound/SoundEngine.java
ASSIGN_FIELD_NULLABLE	assigning @Nullable expression to @NonNull field	de.gurkenlabs.litiengine.sound.SoundEngine	terminate()	24929	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/sound/SoundEngine.java	FIELD	de.gurkenlabs.litiengine.sound.SoundEngine	null	music	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/sound/SoundEngine.java
ASSIGN_FIELD_NULLABLE	assigning @Nullable expression to @NonNull field	de.gurkenlabs.litiengine.sound.SoundEngine	update()	25927	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/sound/SoundEngine.java	FIELD	de.gurkenlabs.litiengine.sound.SoundEngine	null	music	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/sound/SoundEngine.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.sound.SoundEngine	playSound(de.gurkenlabs.litiengine.sound.Sound,java.util.function.Supplier,boolean,int,float)	26346	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/sound/SoundEngine.java	METHOD	de.gurkenlabs.litiengine.sound.SoundEngine	playSound(de.gurkenlabs.litiengine.sound.Sound,java.util.function.Supplier,boolean,int,float)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/sound/SoundEngine.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.sound.SoundEngine	playSound(de.gurkenlabs.litiengine.sound.Sound,java.util.function.Supplier,boolean,int,float)	26483	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/sound/SoundEngine.java	METHOD	de.gurkenlabs.litiengine.sound.SoundEngine	playSound(de.gurkenlabs.litiengine.sound.Sound,java.util.function.Supplier,boolean,int,float)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/sound/SoundEngine.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.abilities.effects.SoundEffect	getRandomSound()	1427	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/abilities/effects/SoundEffect.java	METHOD	de.gurkenlabs.litiengine.abilities.effects.SoundEffect	getRandomSound()	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/abilities/effects/SoundEffect.java
