kind	class	method	param	index	uri	reason	annotation	rootClass	rootMethod
METHOD	de.gurkenlabs.litiengine.util.io.ImageSerializer	loadImage(java.lang.String)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/util/io/ImageSerializer.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.util.io.ImageSerializer	loadImage(java.lang.String)
METHOD	de.gurkenlabs.litiengine.util.io.ImageSerializer	loadImage(java.lang.String)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/util/io/ImageSerializer.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.util.io.ImageSerializer	loadImage(java.lang.String)
METHOD	de.gurkenlabs.litiengine.util.io.ImageSerializer	loadImage(java.lang.String)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/util/io/ImageSerializer.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.util.io.ImageSerializer	loadImage(java.lang.String)
METHOD	de.gurkenlabs.litiengine.util.ReflectionUtilities	getField(java.lang.Class,java.lang.String,boolean)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/util/ReflectionUtilities.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.util.ReflectionUtilities	getField(java.lang.Class,java.lang.String,boolean)
METHOD	de.gurkenlabs.litiengine.util.ReflectionUtilities	getStaticValue(java.lang.Class,java.lang.String)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/util/ReflectionUtilities.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.util.ReflectionUtilities	getStaticValue(java.lang.Class,java.lang.String)
METHOD	de.gurkenlabs.litiengine.util.ReflectionUtilities	getStaticValue(java.lang.Class,java.lang.String)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/util/ReflectionUtilities.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.util.ReflectionUtilities	getStaticValue(java.lang.Class,java.lang.String)
METHOD	de.gurkenlabs.litiengine.util.ReflectionUtilities	getMethod(java.lang.String,java.lang.Class,java.lang.Class[])	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/util/ReflectionUtilities.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.util.ReflectionUtilities	getMethod(java.lang.String,java.lang.Class,java.lang.Class[])
METHOD	de.gurkenlabs.litiengine.util.ReflectionUtilities	getSetter(java.lang.Class,java.lang.String)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/util/ReflectionUtilities.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.util.ReflectionUtilities	getSetter(java.lang.Class,java.lang.String)
PARAMETER	de.gurkenlabs.litiengine.util.TimeUtilities$TimerFormat	TimerFormat(java.lang.String)	formatString	0	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/util/TimeUtilities.java	PASS_NULLABLE	nullable	de.gurkenlabs.litiengine.util.TimeUtilities$TimerFormat	UNDEFINED
FIELD	de.gurkenlabs.litiengine.util.Imaging	null	graphicsConfig	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/util/Imaging.java	FIELD_NO_INIT	nullable	de.gurkenlabs.litiengine.util.Imaging	null
METHOD	de.gurkenlabs.litiengine.util.Imaging	flashVisiblePixels(java.awt.Image,java.awt.Color)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/util/Imaging.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.util.Imaging	flashVisiblePixels(java.awt.Image,java.awt.Color)
METHOD	de.gurkenlabs.litiengine.util.Imaging	getCompatibleImage(int,int)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/util/Imaging.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.util.Imaging	getCompatibleImage(int,int)
METHOD	de.gurkenlabs.litiengine.util.Imaging	scale(java.awt.image.BufferedImage,double,boolean)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/util/Imaging.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.util.Imaging	scale(java.awt.image.BufferedImage,double,boolean)
METHOD	de.gurkenlabs.litiengine.util.Imaging	scale(java.awt.image.BufferedImage,int,int,boolean,boolean)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/util/Imaging.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.util.Imaging	scale(java.awt.image.BufferedImage,int,int,boolean,boolean)
METHOD	de.gurkenlabs.litiengine.util.Imaging	setOpacity(java.awt.Image,float)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/util/Imaging.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.util.Imaging	setOpacity(java.awt.Image,float)
METHOD	de.gurkenlabs.litiengine.util.Imaging	setOpacity(java.awt.Image,float)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/util/Imaging.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.util.Imaging	setOpacity(java.awt.Image,float)
METHOD	de.gurkenlabs.litiengine.util.Imaging	toBufferedImage(java.awt.Image)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/util/Imaging.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.util.Imaging	toBufferedImage(java.awt.Image)
METHOD	de.gurkenlabs.litiengine.util.Imaging	toBufferedImage(java.awt.Image)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/util/Imaging.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.util.Imaging	toBufferedImage(java.awt.Image)
METHOD	de.gurkenlabs.litiengine.util.Imaging	toCompatibleImage(java.awt.image.BufferedImage)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/util/Imaging.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.util.Imaging	toCompatibleImage(java.awt.image.BufferedImage)
METHOD	de.gurkenlabs.litiengine.util.Imaging	flipSprites(de.gurkenlabs.litiengine.graphics.Spritesheet,java.util.function.UnaryOperator)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/util/Imaging.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.util.Imaging	flipSprites(de.gurkenlabs.litiengine.graphics.Spritesheet,java.util.function.UnaryOperator)
METHOD	de.gurkenlabs.litiengine.util.geom.GeometricUtilities	getIntersectionPoint(java.awt.geom.Line2D,java.awt.geom.Line2D)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/util/geom/GeometricUtilities.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.util.geom.GeometricUtilities	getIntersectionPoint(java.awt.geom.Line2D,java.awt.geom.Line2D)
METHOD	de.gurkenlabs.litiengine.util.geom.GeometricUtilities	getIntersectionPoint(java.awt.geom.Line2D,java.awt.geom.Rectangle2D)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/util/geom/GeometricUtilities.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.util.geom.GeometricUtilities	getIntersectionPoint(java.awt.geom.Line2D,java.awt.geom.Rectangle2D)
METHOD	de.gurkenlabs.litiengine.util.geom.GeometricUtilities	getAveragePosition(java.awt.geom.Point2D[])	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/util/geom/GeometricUtilities.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.util.geom.GeometricUtilities	getAveragePosition(java.awt.geom.Point2D[])
METHOD	de.gurkenlabs.litiengine.util.geom.GeometricUtilities	scaleWithRatio(double,double,int)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/util/geom/GeometricUtilities.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.util.geom.GeometricUtilities	scaleWithRatio(double,double,int)
METHOD	de.gurkenlabs.litiengine.util.ArrayUtilities	joinArray(java.lang.Object,java.lang.String)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/util/ArrayUtilities.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.util.ArrayUtilities	joinArray(java.lang.Object,java.lang.String)
METHOD	de.gurkenlabs.litiengine.util.ColorHelper	encode(java.awt.Color)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/util/ColorHelper.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.util.ColorHelper	encode(java.awt.Color)
METHOD	de.gurkenlabs.litiengine.util.ColorHelper	decode(java.lang.String,boolean)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/util/ColorHelper.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.util.ColorHelper	decode(java.lang.String,boolean)
METHOD	de.gurkenlabs.litiengine.util.ColorHelper	decode(java.lang.String,boolean)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/util/ColorHelper.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.util.ColorHelper	decode(java.lang.String,boolean)
METHOD	de.gurkenlabs.litiengine.util.ColorHelper	decode(java.lang.String,boolean)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/util/ColorHelper.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.util.ColorHelper	decode(java.lang.String,boolean)
METHOD	de.gurkenlabs.litiengine.util.ColorHelper	decodeWellformedHexString(java.lang.String)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/util/ColorHelper.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.util.ColorHelper	decodeWellformedHexString(java.lang.String)
METHOD	de.gurkenlabs.litiengine.util.ColorHelper	decodeHexStringWithAlpha(java.lang.String,boolean)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/util/ColorHelper.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.util.ColorHelper	decodeHexStringWithAlpha(java.lang.String,boolean)
METHOD	de.gurkenlabs.litiengine.util.ColorHelper	decodeHexStringWithAlpha(java.lang.String,boolean)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/util/ColorHelper.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.util.ColorHelper	decodeHexStringWithAlpha(java.lang.String,boolean)
FIELD	de.gurkenlabs.litiengine.resources.TextureAtlas	null	rawImagePath	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/TextureAtlas.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.resources.TextureAtlas	null
FIELD	de.gurkenlabs.litiengine.resources.TextureAtlas	null	sprites	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/TextureAtlas.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.resources.TextureAtlas	null
FIELD	de.gurkenlabs.litiengine.resources.TextureAtlas	null	absoluteImagePath	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/TextureAtlas.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.resources.TextureAtlas	null
METHOD	de.gurkenlabs.litiengine.resources.TextureAtlas	read(java.lang.String)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/TextureAtlas.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.resources.TextureAtlas	read(java.lang.String)
METHOD	de.gurkenlabs.litiengine.resources.TextureAtlas	read(java.lang.String)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/TextureAtlas.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.resources.TextureAtlas	read(java.lang.String)
METHOD	de.gurkenlabs.litiengine.resources.TextureAtlas	getSprite(java.lang.String)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/TextureAtlas.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.resources.TextureAtlas	getSprite(java.lang.String)
METHOD	de.gurkenlabs.litiengine.resources.TextureAtlas	getSprite(java.lang.String)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/TextureAtlas.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.resources.TextureAtlas	getSprite(java.lang.String)
FIELD	de.gurkenlabs.litiengine.resources.TextureAtlas$Sprite	null	name	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/TextureAtlas.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.resources.TextureAtlas$Sprite	null
FIELD	de.gurkenlabs.litiengine.resources.TextureAtlas$Sprite	null	rotated	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/TextureAtlas.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.resources.TextureAtlas$Sprite	null
METHOD	de.gurkenlabs.litiengine.resources.ResourcesContainer	get(java.lang.String,boolean)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/ResourcesContainer.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.resources.ResourcesContainer	get(java.lang.String,boolean)
METHOD	de.gurkenlabs.litiengine.resources.ResourcesContainer	get(java.lang.String,boolean)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/ResourcesContainer.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.resources.ResourcesContainer	get(java.lang.String,boolean)
METHOD	de.gurkenlabs.litiengine.resources.ResourcesContainer	getAlias(java.lang.String,T)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/ResourcesContainer.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.resources.ResourcesContainer	getAlias(java.lang.String,T)
METHOD	de.gurkenlabs.litiengine.resources.Strings	get(java.lang.String)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/Strings.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.resources.Strings	get(java.lang.String)
METHOD	de.gurkenlabs.litiengine.resources.Strings	get(java.lang.String,java.lang.Object[])	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/Strings.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.resources.Strings	get(java.lang.String,java.lang.Object[])
METHOD	de.gurkenlabs.litiengine.resources.Strings	getFrom(java.lang.String,java.lang.String,java.lang.Object[])	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/Strings.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.resources.Strings	getFrom(java.lang.String,java.lang.String,java.lang.Object[])
METHOD	de.gurkenlabs.litiengine.resources.Sounds	load(de.gurkenlabs.litiengine.resources.SoundResource)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/Sounds.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.resources.Sounds	load(de.gurkenlabs.litiengine.resources.SoundResource)
METHOD	de.gurkenlabs.litiengine.resources.Sounds	load(java.net.URL)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/Sounds.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.resources.Sounds	load(java.net.URL)
FIELD	de.gurkenlabs.litiengine.resources.SoundResource	null	data	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/SoundResource.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.resources.SoundResource	null
FIELD	de.gurkenlabs.litiengine.resources.NamedResource	null	name	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/NamedResource.java	FIELD_NO_INIT	nullable	de.gurkenlabs.litiengine.resources.NamedResource	null
FIELD	de.gurkenlabs.litiengine.resources.SpritesheetResource	null	imageformat	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/SpritesheetResource.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.resources.SpritesheetResource	null
FIELD	de.gurkenlabs.litiengine.resources.SpritesheetResource	null	image	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/SpritesheetResource.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.resources.SpritesheetResource	null
FIELD	de.gurkenlabs.litiengine.resources.SpritesheetResource	null	keyframes	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/SpritesheetResource.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.resources.SpritesheetResource	null
FIELD	de.gurkenlabs.litiengine.resources.SpritesheetResource	null	imageformat	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/SpritesheetResource.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.resources.SpritesheetResource	null
FIELD	de.gurkenlabs.litiengine.resources.SpritesheetResource	null	image	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/SpritesheetResource.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.resources.SpritesheetResource	null
FIELD	de.gurkenlabs.litiengine.resources.SpritesheetResource	null	keyframes	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/SpritesheetResource.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.resources.SpritesheetResource	null
FIELD	de.gurkenlabs.litiengine.resources.SpritesheetResource	null	keyframes	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/SpritesheetResource.java	ASSIGN_FIELD_NULLABLE	nullable	de.gurkenlabs.litiengine.resources.SpritesheetResource	beforeMarshal(javax.xml.bind.Marshaller)
PARAMETER	de.gurkenlabs.litiengine.environment.tilemap.xml.TmxException	TmxException(java.lang.String,java.lang.Throwable)	message	0	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/TmxException.java	PASS_NULLABLE	nullable	de.gurkenlabs.litiengine.resources.Maps	load(java.net.URL)
METHOD	de.gurkenlabs.litiengine.resources.Maps	load(java.net.URL)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/Maps.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.resources.Maps	load(java.net.URL)
METHOD	de.gurkenlabs.litiengine.resources.Maps	getAlias(java.lang.String,de.gurkenlabs.litiengine.environment.tilemap.IMap)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/Maps.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.resources.Maps	getAlias(java.lang.String,de.gurkenlabs.litiengine.environment.tilemap.IMap)
METHOD	de.gurkenlabs.litiengine.resources.Maps$MapGenerator	addTileLayer(de.gurkenlabs.litiengine.graphics.RenderType,java.util.function.IntBinaryOperator)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/Maps.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.resources.Maps$MapGenerator	addTileLayer(de.gurkenlabs.litiengine.graphics.RenderType,java.util.function.IntBinaryOperator)
METHOD	de.gurkenlabs.litiengine.resources.Blueprints	getAlias(java.lang.String,de.gurkenlabs.litiengine.environment.tilemap.xml.Blueprint)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/Blueprints.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.resources.Blueprints	getAlias(java.lang.String,de.gurkenlabs.litiengine.environment.tilemap.xml.Blueprint)
METHOD	de.gurkenlabs.litiengine.resources.Resources	get(java.net.URL)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/Resources.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.resources.Resources	get(java.net.URL)
METHOD	de.gurkenlabs.litiengine.resources.Resources	read(java.lang.String,java.nio.charset.Charset)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/Resources.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.resources.Resources	read(java.lang.String,java.nio.charset.Charset)
METHOD	de.gurkenlabs.litiengine.resources.Resources	read(java.net.URL,java.nio.charset.Charset)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/Resources.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.resources.Resources	read(java.net.URL,java.nio.charset.Charset)
METHOD	de.gurkenlabs.litiengine.resources.Resources	read(java.net.URL,java.nio.charset.Charset)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/Resources.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.resources.Resources	read(java.net.URL,java.nio.charset.Charset)
METHOD	de.gurkenlabs.litiengine.resources.Resources	getLocation(java.lang.String)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/Resources.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.resources.Resources	getLocation(java.lang.String)
METHOD	de.gurkenlabs.litiengine.resources.Resources	getResource(java.net.URL)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/Resources.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.resources.Resources	getResource(java.net.URL)
METHOD	de.gurkenlabs.litiengine.resources.Fonts	get(java.lang.String,float)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/Fonts.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.resources.Fonts	get(java.lang.String,float)
METHOD	de.gurkenlabs.litiengine.resources.Fonts	get(java.lang.String,int)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/Fonts.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.resources.Fonts	get(java.lang.String,int)
METHOD	de.gurkenlabs.litiengine.resources.Fonts	get(java.lang.String,int,float)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/Fonts.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.resources.Fonts	get(java.lang.String,int,float)
METHOD	de.gurkenlabs.litiengine.resources.Fonts	load(java.net.URL)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/Fonts.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.resources.Fonts	load(java.net.URL)
METHOD	de.gurkenlabs.litiengine.resources.Fonts	load(java.net.URL)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/Fonts.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.resources.Fonts	load(java.net.URL)
METHOD	de.gurkenlabs.litiengine.resources.Images	load(java.net.URL)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/Images.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.resources.Images	load(java.net.URL)
METHOD	de.gurkenlabs.litiengine.resources.Spritesheets	get(java.lang.String)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/Spritesheets.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.resources.Spritesheets	get(java.lang.String)
METHOD	de.gurkenlabs.litiengine.resources.Spritesheets	get(java.lang.String)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/Spritesheets.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.resources.Spritesheets	get(java.lang.String)
METHOD	de.gurkenlabs.litiengine.resources.Spritesheets	load(de.gurkenlabs.litiengine.environment.tilemap.ITileset)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/Spritesheets.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.resources.Spritesheets	load(de.gurkenlabs.litiengine.environment.tilemap.ITileset)
METHOD	de.gurkenlabs.litiengine.resources.Spritesheets	load(de.gurkenlabs.litiengine.environment.tilemap.ITileset)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/Spritesheets.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.resources.Spritesheets	load(de.gurkenlabs.litiengine.environment.tilemap.ITileset)
METHOD	de.gurkenlabs.litiengine.resources.Spritesheets	load(de.gurkenlabs.litiengine.resources.SpritesheetResource)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/Spritesheets.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.resources.Spritesheets	load(de.gurkenlabs.litiengine.resources.SpritesheetResource)
METHOD	de.gurkenlabs.litiengine.resources.ResourceBundle	load(java.net.URL)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/ResourceBundle.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.resources.ResourceBundle	load(java.net.URL)
METHOD	de.gurkenlabs.litiengine.resources.ResourceBundle	load(java.net.URL)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/resources/ResourceBundle.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.resources.ResourceBundle	load(java.net.URL)
FIELD	de.gurkenlabs.litiengine.GameInfo	null	publisher	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/GameInfo.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.GameInfo	null
METHOD	de.gurkenlabs.litiengine.GameInfo	getWebsiteURL()	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/GameInfo.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.GameInfo	getWebsiteURL()
METHOD	de.gurkenlabs.litiengine.GameInfo	getWebsiteURL()	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/GameInfo.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.GameInfo	getWebsiteURL()
FIELD	de.gurkenlabs.litiengine.sound.SoundEngine	null	listenerLocation	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/sound/SoundEngine.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.sound.SoundEngine	null
FIELD	de.gurkenlabs.litiengine.sound.SoundEngine	null	music	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/sound/SoundEngine.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.sound.SoundEngine	null
